Date,GOLDBEES.NS,SILVERBEES.NS,NIFTYBEES.NS,JUNIORBEES.NS,MID150BEES.NS,NIF100BEES.NS,BANKBEES.NS,ITBEES.NS,PHARMABEES.NS,AUTOBEES.NS,INFRABEES.NS,CONSUMBEES.NS,PSUBNKBEES.NS,CPSEETF.NS,LTGILTBEES.NS,GILT5YBEES.NS,LIQUIDBEES.NS,MOM100.NS,MOMENTUM30.NS,NV20BEES.NS,DIVOPPBEES.NS,HNGSNGBEES.NS,MAFANG.NS,MON100.NS
2019-04-03,27.882999420166016,,122.14800262451172,289.75,,121.5199966430664,306.885986328125,,,,330.489990234375,51.25,36.66600036621094,26.780000686645508,,,787.8513793945312,19.0,,58.81100082397461,,324.49798583984375,,50.819000244140625
2019-04-04,28.039499282836914,,121.81300354003906,288.6700134277344,,120.19999694824219,304.5010070800781,,,,327.8699951171875,51.0,36.67599868774414,26.81999969482422,,,787.8513793945312,18.6299991607666,,58.400001525878906,,323.20001220703125,,50.900001525878906
2019-04-05,28.03499984741211,,122.49800109863281,289.2900085449219,,121.44000244140625,306.01300048828125,,,,331.1600036621094,51.20000076293945,36.34600067138672,26.979999542236328,,,787.8513793945312,18.969999313354492,,58.948001861572266,,323.19000244140625,,51.577999114990234
2019-04-08,28.297500610351562,,121.9530029296875,289.32000732421875,,120.66000366210938,303.9570007324219,,,,330.8599853515625,51.0,35.99599838256836,26.739999771118164,,,787.8513793945312,18.5,,58.819000244140625,,320.0,,51.95100021362305
2019-04-09,28.2549991607666,,122.44499969482422,289.07000732421875,,120.66000366210938,307.531005859375,,,,330.0,50.810001373291016,36.402000427246094,27.010000228881836,,,787.8596801757812,18.90999984741211,,59.20000076293945,,320.6400146484375,,52.12799835205078
2019-04-10,28.27899932861328,,121.65599822998047,289.5299987792969,,121.13999938964844,304.06201171875,,,,328.67999267578125,51.15999984741211,36.20000076293945,27.0,,,787.8596801757812,18.93000030517578,,59.29100036621094,,324.9989929199219,,51.941001892089844
2019-04-11,28.21649932861328,,121.69400024414062,290.07000732421875,,120.91999816894531,303.63299560546875,,,,327.0799865722656,51.33000183105469,36.09000015258789,27.1200008392334,,,787.8596801757812,19.040000915527344,,58.79999923706055,,321.0,,51.900001525878906
2019-04-12,28.173999786376953,,122.41400146484375,290.7799987792969,,121.25,304.5769958496094,,,,326.2799987792969,51.83000183105469,36.29999923706055,27.06999969482422,,,787.8596801757812,18.799999237060547,,58.900001525878906,,317.5,,51.637001037597656
2019-04-15,28.019500732421875,,122.87899780273438,292.32000732421875,,121.68000030517578,306.35101318359375,,,,328.42999267578125,51.97999954223633,36.457000732421875,27.219999313354492,,,787.8513793945312,19.239999771118164,,59.569000244140625,,316.0,,52.21799850463867
2019-04-16,28.039499282836914,,123.75299835205078,294.0400085449219,,121.91999816894531,310.2120056152344,,,,331.32000732421875,52.34000015258789,36.29999923706055,27.43000030517578,,,787.8596801757812,19.34000015258789,,59.78300094604492,,320.4339904785156,,52.60900115966797
2019-04-18,27.930500030517578,,123.4729995727539,292.32000732421875,,122.6500015258789,308.2430114746094,,,,326.8800048828125,51.9900016784668,35.45500183105469,27.34000015258789,,,787.8596801757812,18.600000381469727,,59.64400100708008,,319.9989929199219,,52.29199981689453
2019-04-22,28.000499725341797,,121.86799621582031,287.7200012207031,,121.19999694824219,302.0249938964844,,,,325.0,51.59000015258789,34.641998291015625,26.90999984741211,,,787.8596801757812,18.600000381469727,,59.05099868774414,,320.0,,53.055999755859375
2019-04-23,27.96649932861328,,121.70099639892578,286.9599914550781,,120.08000183105469,300.2669982910156,,,,323.0,51.439998626708984,34.43199920654297,27.100000381469727,,,787.8596801757812,18.700000762939453,,59.07600021362305,,316.0069885253906,,53.19300079345703
2019-04-24,27.957000732421875,,122.93599700927734,288.3399963378906,,120.73999786376953,303.9219970703125,,,,323.7900085449219,51.86000061035156,34.92399978637695,27.469999313354492,,,787.8596801757812,18.6299991607666,,59.50400161743164,,323.3970031738281,,53.98899841308594
2019-04-25,28.194499969482422,,122.427001953125,287.95001220703125,,121.41000366210938,302.24798583984375,,,,323.2099914550781,50.939998626708984,34.45600128173828,27.299999237060547,,,787.8513793945312,18.56999969482422,,59.696998596191406,,323.20001220703125,,54.40399932861328
2019-04-26,28.1564998626709,,123.39299774169922,288.2300109863281,,122.58000183105469,304.8760070800781,,,,321.2799987792969,51.970001220703125,34.803001403808594,27.229999542236328,,,787.8596801757812,18.489999771118164,,60.290000915527344,,323.0,,54.388999938964844
2019-04-30,28.15250015258789,,123.40699768066406,285.7799987792969,,122.44000244140625,302.6289978027344,,,,323.17999267578125,53.0,33.624000549316406,27.5,,,790.3788452148438,18.25,,59.959999084472656,,323.69000244140625,,54.29399871826172
2019-05-02,27.811500549316406,,123.17900085449219,285.55999755859375,,122.43000030517578,301.7909851074219,,,,324.0199890136719,50.58000183105469,33.832000732421875,27.40999984741211,,,790.3788452148438,18.290000915527344,,59.80400085449219,,318.0,,53.62300109863281
2019-05-03,27.7810001373291,,122.99099731445312,284.0899963378906,,121.02999877929688,305.1440124511719,,,,325.3699951171875,52.20000076293945,34.130001068115234,27.479999542236328,,,790.3788452148438,18.209999084472656,,59.37099838256836,,320.010986328125,,53.323001861572266
2019-05-06,28.00749969482422,,121.83100128173828,279.32000732421875,,120.4000015258789,301.8380126953125,,,,320.3599853515625,49.970001220703125,33.70199966430664,27.40999984741211,,,790.3711547851562,17.959999084472656,,58.888999938964844,,321.0,,52.46699905395508
2019-05-07,28.022499084472656,,120.89700317382812,278.29998779296875,,119.33999633789062,298.44000244140625,,,,319.55999755859375,49.709999084472656,33.012001037597656,27.190000534057617,,,790.3788452148438,18.030000686645508,,58.60100173950195,,325.29998779296875,,53.10599899291992
2019-05-08,28.062999725341797,,119.53099822998047,275.6199951171875,,118.02999877929688,294.1960144042969,,,,316.8599853515625,48.970001220703125,32.5260009765625,26.920000076293945,,,790.3788452148438,17.790000915527344,,57.944000244140625,,320.5,,52.74800109863281
2019-05-09,28.114999771118164,,118.45899963378906,274.80999755859375,,117.54000091552734,293.6889953613281,,,,311.7200012207031,49.279998779296875,32.630001068115234,26.549999237060547,,,790.3788452148438,17.540000915527344,,57.70100021362305,,309.5,,52.5880012512207
2019-05-10,28.109500885009766,,118.49800109863281,272.94000244140625,,117.1500015258789,295.968994140625,,,,313.5299987792969,49.15999984741211,33.52299880981445,26.299999237060547,,,790.3788452148438,17.6299991607666,,56.983001708984375,,313.3009948730469,,52.645999908447266
2019-05-13,28.261499404907227,,117.22000122070312,269.0,,115.75,292.0849914550781,,,,304.6400146484375,48.790000915527344,31.792999267578125,25.90999984741211,,,790.3788452148438,17.5,,56.53499984741211,,276.9549865722656,,52.42100143432617
2019-05-14,28.554000854492188,,117.86100006103516,269.2099914550781,,116.93000030517578,293.0350036621094,,,,310.6000061035156,49.38999938964844,32.55799865722656,26.0,,,790.3788452148438,17.43000030517578,,56.36399841308594,,295.0,,51.479000091552734
2019-05-15,28.570999145507812,,117.49800109863281,268.17999267578125,,115.80000305175781,291.5979919433594,,,,309.9700012207031,48.7599983215332,32.14500045776367,25.809999465942383,,,790.3788452148438,17.3799991607666,,56.0099983215332,,294.8429870605469,,51.37200164794922
2019-05-16,28.36750030517578,,118.06400299072266,267.7699890136719,,116.0,294.72198486328125,,,,307.010009765625,48.599998474121094,32.05400085449219,26.100000381469727,,,790.3788452148438,17.469999313354492,,56.42900085449219,,297.0010070800781,,52.08399963378906
2019-05-17,28.26449966430664,,119.62899780273438,270.54998779296875,,117.16000366210938,300.5199890136719,,,,312.4700012207031,49.41999816894531,32.5,26.25,,,790.3788452148438,17.469999313354492,,56.33599853515625,,297.0,,52.62099838256836
2019-05-20,27.895000457763672,,123.93000030517578,279.42999267578125,,122.51000213623047,313.8089904785156,,,,328.32000732421875,50.599998474121094,35.132999420166016,27.34000015258789,,,790.3711547851562,18.3799991607666,,57.9109992980957,,299.8999938964844,,52.04899978637695
2019-05-21,27.92449951171875,,123.06800079345703,277.4700012207031,,121.25,308.9949951171875,,,,324.80999755859375,50.630001068115234,34.62300109863281,26.959999084472656,,,790.3788452148438,18.1200008392334,,57.52000045776367,,290.0,,51.29199981689453
2019-05-22,27.895000457763672,,123.31300354003906,276.75,,120.66000366210938,311.718994140625,,,,325.8399963378906,50.88999938964844,34.86800003051758,27.309999465942383,,,790.3788452148438,18.520000457763672,,57.426998138427734,,291.6000061035156,,51.10300064086914
2019-05-23,28.014999389648438,,122.60199737548828,277.3399963378906,,120.6500015258789,310.5530090332031,,,,327.760009765625,50.779998779296875,34.65999984741211,27.290000915527344,,,790.3788452148438,18.540000915527344,,57.02299880981445,,300.4989929199219,,50.99300003051758
2019-05-24,27.99250030517578,,124.552001953125,284.32000732421875,,121.66000366210938,317.3080139160156,,,,339.4100036621094,51.45000076293945,36.75899887084961,27.559999465942383,,,790.3788452148438,18.479999542236328,,57.400001525878906,,302.0,,50.68000030517578
2019-05-27,28.09600067138672,,125.03299713134766,285.29998779296875,,123.62000274658203,321.61199951171875,,,,346.4800109863281,50.939998626708984,37.415000915527344,27.989999771118164,,,790.3788452148438,18.700000762939453,,57.70800018310547,,299.70001220703125,,50.47100067138672
2019-05-28,28.10099983215332,,125.18199920654297,287.05999755859375,,123.04000091552734,321.9070129394531,,,,345.8299865722656,51.349998474121094,37.2400016784668,28.15999984741211,,,790.3711547851562,18.829999923706055,,57.999000549316406,,295.5989990234375,,50.402000427246094
2019-05-29,28.20199966430664,,124.75299835205078,284.7300109863281,,123.18000030517578,318.38299560546875,,,,342.05999755859375,51.04999923706055,36.1879997253418,27.850000381469727,,,790.3788452148438,18.670000076293945,,58.1349983215332,,299.29998779296875,,50.1510009765625
2019-05-30,28.040000915527344,,125.47799682617188,285.239990234375,,123.66000366210938,321.2130126953125,,,,345.7099914550781,51.02000045776367,36.22800064086914,28.100000381469727,,,790.3788452148438,18.670000076293945,,58.141998291015625,,298.7969970703125,,50.196998596191406
2019-05-31,28.381999969482422,,125.2490005493164,286.0,,123.2300033569336,319.7749938964844,,,,342.0,51.029998779296875,35.75600051879883,28.200000762939453,,,793.030517578125,18.75,,58.79399871826172,,292.3999938964844,,49.652000427246094
2019-06-03,28.534500122070312,,126.7979965209961,288.94000244140625,,125.0,322.53900146484375,,,,335.45001220703125,51.5,35.92100143432617,28.59000015258789,,,793.0227661132812,18.780000686645508,,59.42100143432617,,295.1000061035156,,48.9370002746582
2019-06-04,28.644500732421875,,126.58999633789062,287.6600036621094,,124.45999908447266,322.2080078125,,,,345.80999755859375,51.5,36.1870002746582,28.600000381469727,,,793.030517578125,18.68000030517578,,59.189998626708984,,297.29901123046875,,48.03200149536133
2019-06-06,28.951499938964844,,124.6780014038086,282.8699951171875,,122.7300033569336,314.6090087890625,,,,341.3500061035156,51.119998931884766,34.44499969482422,28.6200008392334,,,793.0227661132812,18.549999237060547,,58.720001220703125,,298.54998779296875,,49.92499923706055
2019-06-07,28.9064998626709,,124.89199829101562,282.92999267578125,,122.6500015258789,316.4679870605469,,,,340.3699951171875,51.29999923706055,34.452999114990234,28.510000228881836,,,793.030517578125,18.510000228881836,,58.5,,287.67999267578125,,50.435001373291016
2019-06-10,28.795499801635742,,125.67400360107422,283.67999267578125,,123.38999938964844,315.49798583984375,,,,344.07000732421875,51.900001525878906,33.82699966430664,28.270000457763672,,,793.030517578125,18.549999237060547,,58.974998474121094,,288.7929992675781,,50.720001220703125
2019-06-11,28.600500106811523,,125.62200164794922,284.45001220703125,,124.1500015258789,318.281005859375,,,,342.6700134277344,51.90999984741211,34.29999923706055,28.469999313354492,,,793.030517578125,18.59000015258789,,59.382999420166016,,292.5,,51.5
2019-06-12,28.783000946044922,,125.072998046875,281.5799865722656,,123.33000183105469,315.4830017089844,,,,341.4800109863281,51.650001525878906,34.270999908447266,28.329999923706055,,,793.030517578125,18.56999969482422,,59.316001892089844,,291.92999267578125,,51.654998779296875
2019-06-13,28.826000213623047,,125.4209976196289,281.2900085449219,,123.48999786376953,315.2699890136719,,,,343.07000732421875,51.400001525878906,33.88600158691406,28.260000228881836,,,793.030517578125,18.34000015258789,,58.9109992980957,,291.3320007324219,,51.4630012512207
2019-06-14,29.242000579833984,,124.51699829101562,280.05999755859375,,123.01000213623047,311.7950134277344,,,,342.32000732421875,50.75,33.900001525878906,28.139999389648438,,,793.030517578125,18.149999618530273,,58.82699966430664,,291.99798583984375,,51.57400131225586
2019-06-17,28.9375,,123.08300018310547,275.70001220703125,,120.88999938964844,307.7049865722656,,,,336.5,50.38999938964844,33.22800064086914,27.739999771118164,,,793.0227661132812,18.149999618530273,,58.30699920654297,,290.49798583984375,,51.87200164794922
2019-06-18,29.047500610351562,,123.14099884033203,276.0,,121.16000366210938,308.2820129394531,,,,337.0,50.25,33.099998474121094,27.969999313354492,,,793.030517578125,18.15999984741211,,58.487998962402344,,291.5,,51.56399917602539
2019-06-19,29.017000198364258,,123.0270004272461,274.3999938964844,,120.26000213623047,309.36700439453125,,,,333.20001220703125,49.880001068115234,32.85900115966797,27.920000076293945,,,793.0227661132812,17.959999084472656,,58.43299865722656,,291.5,,52.316001892089844
2019-06-20,29.759000778198242,,124.49299621582031,277.92999267578125,62.02000045776367,121.55999755859375,313.2439880371094,,,,341.8299865722656,51.040000915527344,33.79399871826172,28.31999969482422,19.5,,793.0227661132812,18.020000457763672,,58.51599884033203,30.639999389648438,298.3949890136719,,53.02000045776367
2019-06-21,29.764999389648438,,123.68000030517578,278.04998779296875,62.540000915527344,121.08999633789062,312.64599609375,,,,339.2200012207031,50.31999969482422,34.04199981689453,28.15999984741211,19.350000381469727,,793.030517578125,18.149999618530273,,58.3380012512207,30.770000457763672,297.0,,53.097999572753906
2019-06-24,30.006999969482422,,123.40599822998047,278.3299865722656,62.40999984741211,121.02999877929688,312.8089904785156,,,,342.20001220703125,50.29999923706055,34.04999923706055,27.959999084472656,19.3799991607666,,793.0227661132812,18.209999084472656,,58.0260009765625,30.649999618530273,296.0,,53.395999908447266
2019-06-25,30.41699981689453,,124.0739974975586,279.3399963378906,62.77000045776367,121.08999633789062,314.6629943847656,,,,342.3399963378906,50.63999938964844,34.119998931884766,28.34000015258789,19.3799991607666,,793.030517578125,18.25,,58.534000396728516,30.56999969482422,297.3330078125,,52.91400146484375
2019-06-26,29.84749984741211,,124.65299987792969,281.5,63.31999969482422,122.72000122070312,317.2760009765625,,,,346.760009765625,50.20000076293945,34.96900177001953,28.559999465942383,19.299999237060547,,793.030517578125,18.270000457763672,,58.255001068115234,30.950000762939453,295.0,,52.48099899291992
2019-06-27,29.78350067138672,,124.81700134277344,282.79998779296875,63.79999923706055,122.48999786376953,319.6189880371094,,,,349.0,50.58000183105469,34.944000244140625,28.690000534057617,19.350000381469727,,793.0227661132812,18.399999618530273,,58.55500030517578,30.56999969482422,301.5,,52.595001220703125
2019-06-28,29.97949981689453,,124.29199981689453,282.4599914550781,63.41999816894531,122.36000061035156,318.7130126953125,,,,343.69000244140625,50.59000015258789,35.54800033569336,28.510000228881836,19.399999618530273,,795.4252319335938,18.34000015258789,,58.125,30.649999618530273,303.989013671875,,52.62699890136719
2019-07-01,29.586000442504883,,124.93399810791016,283.1700134277344,63.619998931884766,122.31999969482422,320.1659851074219,,,,346.989990234375,50.40999984741211,35.35499954223633,27.93000030517578,19.389999389648438,,795.4329223632812,18.530000686645508,,58.03900146484375,30.559999465942383,303.0,,53.28900146484375
2019-07-02,29.628000259399414,,125.3030014038086,284.9800109863281,63.099998474121094,122.87000274658203,319.5480041503906,,,,349.2699890136719,50.56999969482422,35.18899917602539,28.34000015258789,19.43000030517578,,795.4329223632812,18.5,,58.349998474121094,30.6299991607666,300.79998779296875,,53.231998443603516
2019-07-03,30.15049934387207,,125.48300170898438,284.6400146484375,63.959999084472656,122.8499984741211,320.0710144042969,,,,353.0,50.470001220703125,35.67399978637695,28.450000762939453,19.489999771118164,,795.4329223632812,18.56999969482422,,57.8849983215332,30.5,307.9989929199219,,53.4900016784668
2019-07-04,29.94499969482422,,126.04000091552734,285.0799865722656,63.95000076293945,124.05000305175781,321.52301025390625,,,,354.25,51.22999954223633,36.44599914550781,28.520000457763672,19.489999771118164,,795.4329223632812,18.59000015258789,,57.819000244140625,30.780000686645508,300.9460144042969,,53.672000885009766
2019-07-05,30.246000289916992,,124.60800170898438,282.75,63.15999984741211,122.33000183105469,321.5769958496094,,,,347.82000732421875,50.70000076293945,36.354000091552734,27.700000762939453,19.639999389648438,,795.4329223632812,18.530000686645508,,56.729000091552734,30.1200008392334,308.0740051269531,,53.27299880981445
2019-07-08,30.293500900268555,,121.94400024414062,276.5799865722656,61.02000045776367,120.4000015258789,312.68701171875,,,,337.510009765625,49.88999938964844,34.270999908447266,26.350000381469727,19.729999542236328,,795.4329223632812,17.75,,55.90399932861328,29.729999542236328,299.79998779296875,,53.215999603271484
2019-07-09,30.02199935913086,,121.80400085449219,277.7300109863281,61.560001373291016,119.5,312.3340148925781,,,,336.7300109863281,49.29999923706055,34.65599822998047,26.329999923706055,19.780000686645508,,795.4329223632812,17.899999618530273,,56.02000045776367,29.3799991607666,300.0,,53.03799819946289
2019-07-10,30.16200065612793,,121.35199737548828,275.5299987792969,61.029998779296875,118.9000015258789,311.24200439453125,,,,336.1199951171875,48.81999969482422,34.28799819946289,26.170000076293945,19.809999465942383,,795.4329223632812,17.760000228881836,,55.652000427246094,29.389999389648438,295.01800537109375,,53.191001892089844
2019-07-11,30.587499618530273,,122.2030029296875,278.5,61.5,120.37999725341797,313.635009765625,,,,337.2099914550781,49.25,34.90999984741211,26.350000381469727,19.899999618530273,,795.4252319335938,17.65999984741211,,56.0,29.420000076293945,295.01800537109375,,53.29999923706055
2019-07-12,30.327999114990234,,121.97100067138672,279.0400085449219,61.70000076293945,120.79000091552734,312.6719970703125,,,,335.260009765625,49.20000076293945,34.992000579833984,26.09000015258789,19.969999313354492,,795.4252319335938,17.969999313354492,,55.891998291015625,29.25,301.6239929199219,,53.56399917602539
2019-07-15,30.514999389648438,,122.21600341796875,278.8999938964844,61.209999084472656,119.55000305175781,311.0320129394531,,,,331.0299987792969,49.150001525878906,34.13600158691406,25.969999313354492,20.010000228881836,,795.4329223632812,17.739999771118164,,56.775001525878906,29.540000915527344,301.52899169921875,,54.15800094604492
2019-07-16,30.546499252319336,,122.9520034790039,282.57000732421875,61.959999084472656,120.9800033569336,312.3970031738281,,,,336.0,49.189998626708984,34.505001068115234,26.190000534057617,20.100000381469727,,795.4252319335938,17.850000381469727,,56.67900085449219,29.59000015258789,304.5,,54.23899841308594
2019-07-17,30.486499786376953,,123.27100372314453,282.45001220703125,61.619998931884766,120.8499984741211,313.0790100097656,,,,333.1400146484375,49.5099983215332,34.92300033569336,25.969999313354492,20.020000457763672,,795.4329223632812,17.8700008392334,,57.03200149536133,29.649999618530273,302.5,,54.14699935913086
2019-07-18,30.962499618530273,,122.55699920654297,280.510009765625,60.790000915527344,120.5999984741211,310.010009765625,,,,329.20001220703125,49.220001220703125,33.98899841308594,25.299999237060547,19.969999313354492,,795.4329223632812,17.610000610351562,,56.27899932861328,29.5,297.5069885253906,,53.75299835205078
2019-07-19,31.183500289916992,,120.71700286865234,275.3800048828125,59.689998626708984,118.9000015258789,303.15899658203125,,,,326.92999267578125,48.470001220703125,33.242000579833984,25.34000015258789,20.09000015258789,,795.4329223632812,17.309999465942383,,55.79100036621094,29.25,300.6000061035156,,53.66999816894531
2019-07-22,30.864500045776367,,119.8949966430664,275.2300109863281,59.27000045776367,118.04000091552734,298.25299072265625,,,,327.57000732421875,48.209999084472656,33.082000732421875,25.610000610351562,20.030000686645508,,795.4252319335938,17.110000610351562,,56.099998474121094,29.25,302.9989929199219,,53.61399841308594
2019-07-23,30.78350067138672,,119.69300079345703,274.8399963378906,58.849998474121094,117.97000122070312,296.8919982910156,,,,326.989990234375,48.4900016784668,32.15399932861328,25.479999542236328,20.010000228881836,,795.4329223632812,16.950000762939453,,56.14899826049805,29.110000610351562,300.0,,53.89400100708008
2019-07-24,30.826000213623047,,119.13899993896484,270.8500061035156,58.20000076293945,116.27999877929688,295.40301513671875,,,,327.17999267578125,48.40999984741211,31.51300048828125,25.170000076293945,19.989999771118164,,795.4329223632812,16.850000381469727,,55.909000396728516,29.209999084472656,302.0060119628906,,54.08300018310547
2019-07-25,30.835500717163086,,118.99199676513672,272.57000732421875,58.099998474121094,117.0,296.0840148925781,,,,321.3800048828125,48.439998626708984,31.149999618530273,24.8799991607666,19.850000381469727,,795.4329223632812,16.899999618530273,,56.03099822998047,29.100000381469727,305.20001220703125,,53.98899841308594
2019-07-26,30.684499740600586,,119.3219985961914,275.1600036621094,58.849998474121094,117.69999694824219,299.0790100097656,,,,323.3299865722656,48.41999816894531,31.61400032043457,24.690000534057617,19.860000610351562,,795.4329223632812,17.040000915527344,,55.459999084472656,29.219999313354492,305.9989929199219,,54.0890007019043
2019-07-29,30.66900062561035,,118.36000061035156,271.32000732421875,58.47999954223633,116.76000213623047,298.53900146484375,,,,319.6000061035156,48.0,31.44099998474121,24.15999984741211,19.959999084472656,,795.4329223632812,16.979999542236328,,55.051998138427734,28.700000762939453,299.9989929199219,,54.56700134277344
2019-07-30,30.789499282836914,,117.2490005493164,267.7699890136719,57.380001068115234,115.2300033569336,294.3110046386719,,,,317.75,47.869998931884766,29.97100067138672,23.790000915527344,19.950000762939453,,795.4329223632812,16.510000228881836,,54.85599899291992,28.649999618530273,295.0,,54.367000579833984
2019-07-31,30.6564998626709,,117.5770034790039,269.1199951171875,57.880001068115234,115.68000030517578,293.89801025390625,,,,319.5299987792969,47.630001068115234,30.336000442504883,24.229999542236328,20.049999237060547,,797.8536987304688,16.6299991607666,,55.375999450683594,28.719999313354492,295.0,,54.58599853515625
2019-08-01,30.45549964904785,,116.27300262451172,266.5899963378906,57.400001525878906,114.11000061035156,287.76300048828125,,,,315.9100036621094,48.029998779296875,29.73699951171875,23.940000534057617,19.989999771118164,,797.8536987304688,16.479999542236328,,54.819000244140625,28.6299991607666,291.5,,53.698001861572266
2019-08-02,31.270000457763672,,116.33699798583984,267.0199890136719,57.34000015258789,114.73999786376953,288.3290100097656,,,,316.0199890136719,47.88999938964844,29.357999801635742,23.489999771118164,20.079999923706055,,797.8536987304688,16.540000915527344,,54.832000732421875,28.3700008392334,300.0660095214844,,53.78200149536133
2019-08-05,31.97100067138672,,115.1500015258789,265.42999267578125,56.5099983215332,113.22000122070312,282.45599365234375,,,,311.0799865722656,47.599998474121094,29.11400032043457,23.079999923706055,20.110000610351562,,797.8453369140625,16.280000686645508,,54.29999923706055,28.3799991607666,300.0,,52.900001525878906
2019-08-06,32.17100143432617,,115.87100219726562,267.70001220703125,57.58000183105469,114.0,286.5119934082031,,,,315.8900146484375,47.88999938964844,29.159000396728516,23.440000534057617,20.15999984741211,,797.8536987304688,16.549999237060547,,54.332000732421875,28.469999313354492,300.0,,52.882999420166016
2019-08-07,32.6510009765625,,114.91200256347656,266.57000732421875,57.09000015258789,113.27999877929688,283.3810119628906,,,,315.55999755859375,48.15999984741211,28.27400016784668,23.200000762939453,20.149999618530273,,797.8612670898438,16.549999237060547,,54.20000076293945,28.25,300.0,,52.96099853515625
2019-08-08,32.60449981689453,,116.93499755859375,269.1099853515625,57.7400016784668,113.80000305175781,288.0459899902344,,,,317.19000244140625,48.65999984741211,28.613000869750977,23.579999923706055,20.18000030517578,,797.8536987304688,16.34000015258789,,55.41299819946289,28.729999542236328,300.0,,53.382999420166016
2019-08-09,32.72549819946289,,117.61499786376953,272.07000732421875,57.95000076293945,116.66999816894531,290.6969909667969,,,,317.3900146484375,49.0,28.589000701904297,23.399999618530273,20.049999237060547,,797.8777465820312,16.75,,55.35599899291992,28.579999923706055,300.0,,53.987998962402344
2019-08-13,33.30550003051758,,115.76300048828125,265.8800048828125,57.22999954223633,113.54000091552734,283.1029968261719,,,,307.0799865722656,48.290000915527344,27.924999237060547,22.760000228881836,20.0,,797.8536987304688,16.3700008392334,,55.06999969482422,28.219999313354492,293.5,,53.24100112915039
2019-08-14,32.777000427246094,,116.71399688720703,268.3999938964844,57.66999816894531,115.16000366210938,285.09600830078125,,,,309.739990234375,48.79999923706055,28.284000396728516,22.760000228881836,19.899999618530273,,797.8536987304688,16.440000534057617,,55.55400085449219,28.329999923706055,310.1000061035156,,54.20500183105469
2019-08-16,32.90299987792969,,117.01399993896484,269.5299987792969,57.84000015258789,114.41000366210938,287.8900146484375,,,,311.8699951171875,48.79999923706055,28.58799934387207,22.8700008392334,19.989999771118164,,797.8536987304688,16.59000015258789,,55.20000076293945,28.440000534057617,302.42999267578125,,53.39899826049805
2019-08-19,32.94300079345703,,117.12699890136719,269.42999267578125,58.02000045776367,115.18000030517578,288.0,,,,314.9800109863281,49.060001373291016,28.538000106811523,22.770000457763672,19.979999542236328,,797.8536987304688,16.600000381469727,,55.29999923706055,28.5,295.0,,53.99800109863281
2019-08-20,33.18550109863281,,116.70800018310547,266.4599914550781,57.5,114.81999969482422,285.6709899902344,,,,311.20001220703125,48.970001220703125,27.822999954223633,22.450000762939453,19.920000076293945,,797.8536987304688,16.670000076293945,,55.3120002746582,28.440000534057617,301.79400634765625,,54.518001556396484
2019-08-21,32.949501037597656,,115.677001953125,264.260009765625,56.86000061035156,113.91999816894531,283.6130065917969,,,,306.5199890136719,48.27000045776367,26.988000869750977,21.969999313354492,20.020000457763672,,797.8453369140625,16.34000015258789,,54.94900131225586,28.209999084472656,300.2099914550781,,54.729000091552734
2019-08-22,33.199501037597656,,113.86799621582031,261.1000061035156,55.95000076293945,112.16000366210938,276.8399963378906,,,,303.0,48.290000915527344,26.027000427246094,21.43000030517578,20.030000686645508,,797.8536987304688,15.989999771118164,,54.66600036621094,28.0,302.20001220703125,,54.89799880981445
2019-08-23,33.09149932861328,,114.74299621582031,263.25,56.369998931884766,112.05000305175781,275.9129943847656,,,,306.5299987792969,49.13999938964844,26.558000564575195,22.25,20.030000686645508,,797.8453369140625,16.040000915527344,,55.29999923706055,28.100000381469727,315.5,,55.05699920654297
2019-08-26,33.96049880981445,,117.08699798583984,267.8500061035156,57.15999984741211,114.41999816894531,285.1579895019531,,,,311.4700012207031,49.709999084472656,27.232999801635742,22.559999465942383,20.06999969482422,,797.8453369140625,16.290000915527344,,55.599998474121094,28.549999237060547,302.3999938964844,,53.66600036621094
2019-08-27,33.94900131225586,,117.4540023803711,271.3800048828125,57.66999816894531,115.77999877929688,286.84698486328125,,,,314.260009765625,49.689998626708984,28.18000030517578,22.90999984741211,20.139999389648438,,797.8453369140625,16.549999237060547,,55.70000076293945,28.5,305.5,,53.89899826049805
2019-08-28,34.21149826049805,,116.86199951171875,269.2300109863281,56.880001068115234,114.33999633789062,283.364990234375,,,,310.3699951171875,49.220001220703125,27.78499984741211,22.3700008392334,20.06999969482422,,797.8536987304688,16.43000030517578,,55.3489990234375,28.40999984741211,301.5,,53.94599914550781
2019-08-29,34.22249984741211,,116.11799621582031,270.6300048828125,56.90999984741211,114.80000305175781,279.44500732421875,,,,313.07000732421875,49.47999954223633,27.045000076293945,22.6299991607666,20.0,,797.8453369140625,16.270000457763672,,55.058998107910156,28.389999389648438,301.2460021972656,,54.42599868774414
2019-08-30,33.79949951171875,,116.61399841308594,273.30999755859375,57.099998474121094,115.0,280.364990234375,,,,311.70001220703125,49.619998931884766,27.386999130249023,22.3799991607666,20.079999923706055,,800.0849609375,16.18000030517578,,55.74100112915039,28.5,302.2720031738281,,54.880001068115234
2019-09-03,34.45199966430664,,114.51699829101562,268.3900146484375,56.5,113.13999938964844,273.42498779296875,,,,303.92999267578125,48.75,27.764999389648438,21.829999923706055,20.110000610351562,,800.0849609375,16.149999618530273,,55.1150016784668,28.5,304.9989929199219,,54.970001220703125
